type_of_business_1,financial_reporting_1,major_group_1,group_1,sub_group_1_1,sub_group_2_1,sub_group_3_1,ledger_1,I,J,K,L,M,N,O,P,code
LLP/Partnership,Balance Sheet,Asset,"Property, Plant & Equipment",Capital work-in-progress,-,-,-,3,1,3,1,3,0,0,0,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible assets under development,-,-,-,3,1,3,1,4,0,0,0,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments in Other Entities,-,-,-,3,1,3,2,1,0,0,0,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments in preference shares ,-,-,-,3,1,3,2,2,0,0,0,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments in equity instruments,-,-,-,3,1,3,2,3,0,0,0,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments in government or trust securities ,-,-,-,3,1,3,2,4,0,0,0,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments in debentures or bonds ,-,-,-,3,1,3,2,5,0,0,0,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments in mutual funds ,-,-,-,3,1,3,2,6,0,0,0,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Investments property,-,-,-,3,1,3,2,7,0,0,0,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,Non-current investments,Other Non current investment,-,-,-,3,1,3,2,8,0,0,0,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,Deferred tax assets (net),-,-,-,Deffered tax Asset,3,1,3,3,0,0,0,1,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,Long Term Loans and Advances,-,-,-,-,3,1,3,4,0,0,0,0,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,Other non-current assets,-,-,-,-,3,1,3,5,0,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments in Other Entities,-,-,-,3,1,3,6,1,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments in preference shares ,-,-,-,3,1,3,6,2,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments in equity instruments,-,-,-,3,1,3,6,3,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments in government or trust securities ,-,-,-,3,1,3,6,4,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments in debentures or bonds ,-,-,-,3,1,3,6,5,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments in mutual funds ,-,-,-,3,1,3,6,6,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Current investments,Investments property,-,-,-,3,1,3,6,7,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Current investments,Others,-,-,-,3,1,3,6,8,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Cash and cash equivalents,Cash,-,-,-,3,1,3,7,1,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Cash and cash equivalents,In Bank accounts,-,-,-,3,1,3,7,2,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Cash and cash equivalents,Others,,,,3,1,3,7,3,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Short Term Loans and Advances ,-,-,-,-,3,1,3,8,0,0,0,0,301031000000000.0
LLP/Partnership,Balance Sheet,Asset,Other current assets,-,-,-,-,3,1,3,9,0,0,0,0,301031000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Nil rated,3,2,1,1,1,1,1,1,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Exempted,3,2,1,1,1,1,1,2,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Taxable,3,2,1,1,1,1,1,3,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Nil rated,3,2,1,1,2,1,1,1,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Exempted,3,2,1,1,2,1,1,2,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Taxable,3,2,1,1,2,1,1,3,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Nil rated,3,2,1,1,1,1,2,1,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Exempted,3,2,1,1,1,1,2,2,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services -Taxable,3,2,1,1,1,1,2,3,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Exempted,3,2,1,1,2,1,2,1,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Nil rated,3,2,1,1,2,1,2,2,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Taxable,3,2,1,1,2,1,2,3,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service - Nil rated,3,2,1,1,3,1,1,1,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Exempted,3,2,1,1,3,1,1,2,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  with payment of Tax,3,2,1,1,3,1,1,3,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Without payment of tax,3,2,1,1,3,1,1,4,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods - Nil rated,3,2,1,1,2,1,3,1,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Exempted,3,2,1,1,2,1,3,2,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  with payment of Tax,3,2,1,1,2,1,3,3,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Without payment of tax,3,2,1,1,2,1,3,4,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Services,Non-GST Sales - Services ,-,-,3,2,1,1,1,2,0,0,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,Non-GST Sales - Goods,-,-,3,2,1,1,2,2,0,0,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Revenue from operations,-,-,-,MSME Interest Income,3,2,1,1,0,0,0,1,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Other Income,Interest Income,-,-,-,3,2,1,2,1,0,0,0,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Other Income,Dividend Income,-,-,-,3,2,1,2,2,0,0,0,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Other Income,Net gain on fair value changes,-,-,-,3,2,1,2,3,0,0,0,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Other Income,Net gain on derecognition of financial instruments under amortised cost category,-,-,-,3,2,1,2,4,0,0,0,302010000000000.0
LLP/Partnership,Profit & Loss Account,Income,Other Income,Others,-,-,-,3,2,1,2,5,0,0,0,302010000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,-,-,-,3,2,2,1,0,0,0,0,302020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,Raw Material,-,-,2,2,2,1,1,1,1,0,202020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,stores and spares,-,-,2,2,2,1,1,1,2,0,202020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,packing material,-,-,2,2,2,1,1,1,3,0,202020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,stock in trade,-,-,2,2,2,1,1,1,4,0,202020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,"Changes in Inventories of finished goods, stock-in-trade and work-in- progress",-,-,-,-,3,2,2,2,0,0,0,0,302020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Salary,-,-,-,3,2,2,3,1,0,0,0,302020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Bonus,-,-,-,3,2,2,3,2,0,0,0,302020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Wages,-,-,-,3,2,2,3,3,0,0,0,302020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Staff welfare expenses,-,-,-,3,2,2,3,4,0,0,0,302020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Incentives,,,,3,2,2,3,5,0,0,0,302020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Others,,,,3,2,2,3,6,0,0,0,302020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Finance Costs,Interest on bank loan,-,-,-,3,2,2,4,1,0,0,0,302020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Finance costs,Interest on other loans,-,-,-,3,2,2,5,1,0,0,0,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Finance Costs,Other borrowing costs,-,-,-,3,2,2,4,2,0,0,0,302020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Finance Costs,Impairment on financial instruments,-,-,-,3,2,2,4,3,0,0,0,302020000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Depreciation expense,3,2,2,6,0,0,0,1,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Amortization expense,3,2,2,6,0,0,0,2,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,Fees and commission expense,-,-,-,3,2,2,7,1,0,0,0,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,Net loss on fair value changes,-,-,-,3,2,2,7,2,0,0,0,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,Net loss on derecognition of financial instruments under amortised cost category,-,-,-,3,2,2,7,3,0,0,0,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rent,3,2,2,7,0,0,0,1,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Electricity,3,2,2,7,0,0,0,2,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,Repairs & Maintenance,-,-,-,3,2,2,7,4,0,0,0,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Insurance,3,2,2,7,0,0,0,3,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Processing / Labour charges,3,2,2,7,0,0,0,4,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Travelling, Conveyance & Boarding",3,2,2,7,0,0,0,5,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Auditor's remuneration,3,2,2,7,0,0,0,6,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Printing & Stationery,3,2,2,7,0,0,0,7,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Advertisement expense,3,2,2,7,0,0,0,8,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission,3,2,2,7,0,0,0,9,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Legal and Professional Charges,3,2,2,7,0,0,0,10,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Miscellaneous expenses,3,2,2,7,0,0,0,11,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Fuel expenses,3,2,2,7,0,0,0,12,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Communication expenses,3,2,2,7,0,0,0,13,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Freight, clearing and forwarding",3,2,2,7,0,0,0,14,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission and brokerage,3,2,2,7,0,0,0,15,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Roc Fees,3,2,2,7,0,0,0,16,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,GST and VAT payments,3,2,2,7,0,0,0,17,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Donations,3,2,2,7,0,0,0,18,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Bad debts written off,3,2,2,7,0,0,0,19,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"IT, Internet & server maintenance expenses",3,2,2,7,0,0,0,20,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Business & Sales promotion expenses,3,2,2,7,0,0,0,21,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Gain,3,2,2,7,0,0,0,22,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Loss,3,2,2,7,0,0,0,23,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Office Maintenance,3,2,2,7,0,0,0,24,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Round off ,3,2,2,7,0,0,0,25,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rebates and discounts,3,2,2,7,0,0,0,26,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Consumption of stores and spare parts,3,2,2,7,0,0,0,27,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Licences and taxes, excluding, taxes on income",3,2,2,7,0,0,0,28,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Loss on sale of assets,3,2,2,7,0,0,0,29,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Statutory fee, interest & penalty",3,2,2,7,0,0,0,30,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,Partner's Remuneration,-,-,-,3,2,2,7,5,0,0,0,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,MSME Interest Expense,3,2,2,7,0,0,0,31,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,Interest on Capital contributed by partners,-,-,,3,2,2,7,6,0,0,0,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Other expenses,-,-,-,,3,2,2,7,0,0,0,0,302021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Tax expense,-,-,-,Current tax,2,2,2,8,0,0,0,1,202021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Tax expense,-,-,-,Excess/short provision of tax relating to earlier year,2,2,2,8,0,0,0,2,202021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,-,2,2,2,8,1,0,0,0,202021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax Expense,2,2,2,8,1,1,0,1,202021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax Income,2,2,2,8,1,1,0,2,202021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax – Liability Reversal,2,2,2,8,1,1,0,3,202021000000000.0
LLP/Partnership,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax – Income Reversal,2,2,2,8,1,1,0,4,202021000000000.0
Non-Profit Organization,Balance Sheet,NPO Funds,Unrestricted Funds,Corpus Funds,-,-,-,4,1,1,1,1,0,0,0,401010000000000.0
Non-Profit Organization,Balance Sheet,NPO Funds,Unrestricted Funds,General Funds,-,-,-,4,1,1,1,2,0,0,0,401010000000000.0
Non-Profit Organization,Balance Sheet,NPO Funds,Restricted Funds,General Funds,-,-,-,4,1,1,2,1,0,0,0,401010000000000.0
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Term loans,-,4,1,2,1,1,1,1,0,401020000000000.0
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Other loans/ Facilities,,4,1,2,1,1,1,2,0,401020000000000.0
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Longterm Loans from Related Parties (Secured),,,4,1,2,1,1,2,0,0,401020000000000.0
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term Loans from other parties (Secured),Term Loans,,4,1,2,1,1,3,1,0,401020000000000.0
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long term loans from other parties (Secured),Other loans/ Facilities,,4,1,2,1,1,4,1,0,401020000000000.0
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term loans From Banks (unsecured),-,-,4,1,2,1,2,1,0,0,401020000000000.0
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Longterm Loans from Related Parties (unsecured),-,-,4,1,2,1,2,2,0,0,401020000000000.0
Non-Profit Organization,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term Loans from other parties (unsecured),-,-,4,1,2,1,2,3,0,0,401020000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other Long-term liabilities,-,-,-,-,4,1,2,2,0,0,0,0,401020000000000.0
Non-Profit Organization,Balance Sheet,Liability,Deferred tax liabilities (Net),-,-,-,Deffered Tax Liability,4,1,2,3,0,0,0,1,401020000000000.0
Non-Profit Organization,Balance Sheet,Liability,Long-term provisions,-,-,-,-,4,1,2,4,0,0,0,0,401020000000000.0
Non-Profit Organization,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term loans From Banks (secured),-,-,4,1,2,5,1,1,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),shortterm Loans from Related Parties (secured),,,4,1,2,5,1,2,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term Loans from other parties (secured),,,4,1,2,5,1,3,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term loans From Banks (unsecured),,,4,1,2,5,2,1,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),shortterm Loans from Related Parties (unsecured),,,4,1,2,5,2,2,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term Loans from other parties (unsecured),,,4,1,2,5,2,3,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Interest accrued,-,-,-,4,1,2,6,1,0,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Bank OD/CC Accounts,-,-,-,4,1,2,6,2,0,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,GST Payable,-,-,-,4,1,2,6,3,0,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Input Tax Credit Ledger,4,1,2,6,5,1,0,1,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Output Tax Liability Ledger,4,1,2,6,5,1,0,2,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,,,4,1,2,6,5,1,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),Advance Tax,-,-,4,1,2,7,1,1,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),TDS & TCS Receivable,-,-,4,1,2,7,1,2,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Dividend Payable,-,-,-,4,1,2,6,6,0,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,others,-,-,-,4,1,2,6,7,0,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Short-term provisions,-,-,-,-,4,1,2,8,0,0,0,0,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),Tax Deducted at Source Payable,-,TDS payable,4,1,2,6,5,2,0,1,401021000000000.0
Non-Profit Organization,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),Tax Collected at Source Payable,-,TCS payable,4,1,2,6,5,2,0,2,401021000000000.0
Non-Profit Organization,Balance Sheet,Asset,"Property, Plant & Equipment",Tangible assets,-,-,-,4,1,3,1,1,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible Assets,-,-,-,4,1,3,1,2,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,"Property, Plant & Equipment",Capital work-in-progress,-,-,-,4,1,3,1,3,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible assets under development,-,-,-,4,1,3,1,4,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments in Other Entities,-,-,-,4,1,3,2,1,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments in preference shares ,-,-,-,4,1,3,2,2,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments in equity instruments,-,-,-,4,1,3,2,3,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments in government or trust securities ,-,-,-,4,1,3,2,4,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments in debentures or bonds ,-,-,-,4,1,3,2,5,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments in mutual funds ,-,-,-,4,1,3,2,6,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Investments property,-,-,-,4,1,3,2,7,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,Non-current investments,Other Non current investment,-,-,-,4,1,3,2,8,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,Deferred tax assets (net),-,-,-,Deffered tax Asset,4,1,3,3,0,0,0,1,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,Long Term Loans and Advances,-,-,-,-,4,1,3,4,0,0,0,0,401030000000000.0
Non-Profit Organization,Balance Sheet,Asset,Other non-current assets,-,-,-,-,4,1,3,5,0,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments in Other Entities,-,-,-,4,1,3,6,1,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments in preference shares ,-,-,-,4,1,3,6,2,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments in equity instruments,-,-,-,4,1,3,6,3,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments in government or trust securities ,-,-,-,4,1,3,6,4,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments in debentures or bonds ,-,-,-,4,1,3,6,5,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments in mutual funds ,-,-,-,4,1,3,6,6,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Current investments,Investments property,-,-,-,4,1,3,6,7,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Current investments,Others,-,-,-,4,1,3,6,8,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Cash and cash equivalents,Cash,-,-,-,4,1,3,7,1,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Cash and cash equivalents,In Bank accounts,-,-,-,4,1,3,7,2,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Cash and cash equivalents,Others,,,,4,1,3,7,3,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Short Term Loans and Advances ,-,-,-,-,4,1,3,8,0,0,0,0,401031000000000.0
Non-Profit Organization,Balance Sheet,Asset,Other current assets,-,-,-,-,4,1,3,9,0,0,0,0,401031000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Donations and Grants,-,-,-,4,2,1,1,1,0,0,0,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Nil rated,4,2,1,1,2,1,1,1,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Exempted,4,2,1,1,2,1,1,2,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Taxable,4,2,1,1,2,1,1,3,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Nil rated,4,2,1,1,3,1,1,1,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Exempted,4,2,1,1,3,1,1,2,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Taxable,4,2,1,1,3,1,1,3,402010000000000.0
